Date,Dividendes,ticker
2022-05-03,0.51,ALPDX.PA
2022-05-04,0.51,ALPDX.PA
2022-05-05,0.51,ALPDX.PA
2022-05-06,0.51,ALPDX.PA
2022-05-07,0.51,ALPDX.PA
2022-05-08,0.51,ALPDX.PA
2022-05-09,0.51,ALPDX.PA
2022-05-10,0.51,ALPDX.PA
2022-05-11,0.51,ALPDX.PA
2022-05-12,0.51,ALPDX.PA
2022-05-13,1.17,HEXA.PA
2022-05-14,1.1,HEXA.PA
2022-05-15,1.5,HEXA.PA
2022-05-16,1.7,HEXA.PA
2022-05-17,1.0,HEXA.PA
2022-05-18,0.64,HEXA.PA
2022-05-19,0.65,HEXA.PA
2022-05-20,1.0,HEXA.PA
2022-05-21,1.05,HEXA.PA
2022-05-22,1.3,HEXA.PA
2022-05-23,1.0,HEXA.PA
2022-05-24,1.9,SMTPC.PA
2022-05-25,1.9,SMTPC.PA
2022-05-26,1.9,SMTPC.PA
2022-05-27,1.9,SMTPC.PA
2022-05-28,1.9,SMTPC.PA
2022-05-29,1.9,SMTPC.PA
2022-05-30,1.9,SMTPC.PA
2022-05-31,1.8,SMTPC.PA
2022-06-01,1.7,SMTPC.PA
2022-06-02,1.6,SMTPC.PA
2022-06-03,0.8,ALLDL.PA
2022-06-04,1.5,ALLDL.PA
2022-06-05,0.5,ALLDL.PA
2022-06-06,0.7,ALREA.PA
2022-06-07,0.658548,ALREA.PA
2022-06-08,0.59868,ALREA.PA
2022-06-09,0.59868,ALREA.PA
2022-06-10,0.4989,ALREA.PA
2022-06-11,0.39912,ALREA.PA
2022-06-12,0.19956,ALREA.PA
2022-06-13,1.11,ALTVO.PA
2022-06-14,0.85,ALTVO.PA
2022-06-15,1.0,ALTVO.PA
2022-06-16,1.0,ALTVO.PA
2022-06-17,1.2,ALTVO.PA
2022-06-18,1.3,ALTVO.PA
2022-06-19,0.71,ALTVO.PA
2022-06-20,0.28,ALTVO.PA
2022-06-21,0.28,ALTVO.PA
2022-06-22,0.3,ALTVO.PA
2022-06-23,0.27,ALTVO.PA
2022-06-24,0.27,ALTVO.PA
2022-06-25,1.3,ALCLA.PA
2022-06-26,0.65,ALCLA.PA
2022-06-27,0.8,ALCLA.PA
2022-06-28,0.8,ALCLA.PA
2022-06-29,1.25,ALCLA.PA
2022-06-30,0.8,ALCLA.PA
2022-07-01,0.8,ALCLA.PA
2022-07-02,0.75,ALCLA.PA
2022-07-03,0.75,ALCLA.PA
2022-07-04,1.2,ALCLA.PA
2022-07-05,0.23,CBOT.PA
2022-07-06,0.23,CBOT.PA
2022-07-07,0.22,CBOT.PA
2022-07-08,0.21,CBOT.PA
2022-07-09,0.19,CBOT.PA
2022-07-10,0.17,CBOT.PA
2022-07-11,0.15,CBOT.PA
2022-07-12,0.13,CBOT.PA
2022-07-13,0.1,CBOT.PA
2022-07-14,0.09,CBOT.PA
2022-07-15,0.08,CBOT.PA
2022-07-16,0.27,HCO.PA
2022-07-17,0.16,HCO.PA
2022-07-18,0.14,HCO.PA
2022-07-19,0.12,HCO.PA
2022-07-20,0.09906,HCO.PA
2022-07-21,0.078205,HCO.PA
2022-07-22,0.15,HCO.PA
2022-07-23,0.15,HCO.PA
2022-07-24,0.15,HCO.PA
2022-07-25,0.2,HCO.PA
2022-07-26,0.22,PIG.PA
2022-07-27,0.22,PIG.PA
2022-07-28,0.22,PIG.PA
2022-07-29,0.22,PIG.PA
2022-07-30,0.22,PIG.PA
2022-07-31,0.22,PIG.PA
2022-08-01,0.15,PIG.PA
2022-01-01,0.15,PIG.PA
2022-01-02,1.0,ALFLE.PA
2022-01-03,0.8,ALFLE.PA
2022-01-04,2.3,PAR.PA
2022-01-05,4.0,PAR.PA
2022-01-06,3.85,PAR.PA
2022-01-07,3.0,PAR.PA
2022-01-08,0.5,PAR.PA
2022-01-09,2.0,PAR.PA
2022-01-10,0.43,PAR.PA
2022-01-11,3.0,PAR.PA
2022-01-12,3.0,PAR.PA
2022-01-13,3.0,PAR.PA
2022-01-14,1.0,PAR.PA
2022-01-15,2.0,PAR.PA
2022-01-16,3.0,PAR.PA
2022-01-17,0.38,CROS.PA
2022-01-18,5.27,CRSU.PA
2022-01-19,6.42,CRSU.PA
2022-01-20,6.42,CRSU.PA
2022-01-21,6.79,CRSU.PA
2022-01-22,6.79,CRSU.PA
2022-01-23,6.6,CRSU.PA
2022-01-24,7.27,CRSU.PA
2022-01-25,7.27,CRSU.PA
2022-01-26,6.96,CRSU.PA
2022-01-27,6.78,CRSU.PA
2022-01-28,6.72,CRSU.PA
2022-01-29,7.16,CRSU.PA
2022-01-30,6.82,CRSU.PA
2022-01-31,0.05,MRM.PA
2022-02-01,0.11,MRM.PA
2022-02-02,0.11,MRM.PA
2022-02-03,0.11,MRM.PA
2022-02-04,0.11,MRM.PA
2022-02-05,0.087,MRM.PA
2022-02-06,0.099975,MRM.PA
2022-02-07,0.1,MRM.PA
2022-02-08,30.0,DPAM.PA
2022-02-09,92.0,DPAM.PA
2022-02-10,30.0,DPAM.PA
2022-02-11,25.0,DPAM.PA
2022-02-12,20.0,DPAM.PA
2022-02-13,15.0,DPAM.PA
2022-02-14,10.0,DPAM.PA
2022-02-15,5.0,DPAM.PA
2022-02-16,0.0,ALCAP.PA
2022-02-17,0.0,ACAGU.PA
2022-02-18,0.0,ACAFR.PA
2022-02-19,0.0,ACAJN.PA
2022-02-20,0.0,ACAFO.PA
2022-02-21,3.0,MC.PA
2022-02-22,4.0,MC.PA
2022-02-23,2.0,MC.PA
2022-02-24,2.6,MC.PA
2022-02-25,4.6,MC.PA
2022-02-26,2.2,MC.PA
2022-02-27,4.0,MC.PA
2022-02-28,2.0,MC.PA
2022-03-01,3.4,MC.PA
2022-03-02,1.6,MC.PA
2022-03-03,2.6,MC.PA
2022-03-04,1.4,MC.PA
2022-03-05,2.2,MC.PA
2022-03-06,1.35,MC.PA
2022-03-07,1.95,MC.PA
2022-03-08,1.25,MC.PA
2022-03-09,1.9,MC.PA
2022-03-10,1.2,MC.PA
2022-03-11,1.8,MC.PA
2022-03-12,1.1,MC.PA
2022-03-13,1.8,MC.PA
2022-03-14,0.8,MC.PA
2022-03-15,1.4,MC.PA
2022-03-16,0.0,ACAJP.PA
2022-03-17,0.0,ACAHM.PA
2022-03-18,0.0,ACAJV.PA
2022-03-19,0.0,ACAHQ.PA
2022-03-20,0.0,ACAJR.PA
2022-03-21,0.0,ACAHS.PA
2022-03-22,0.0,CAJAC.PA
2022-03-23,0.0,ACAKI.PA
2022-03-24,0.0,ACAHT.PA
2022-03-25,0.0,ACAKN.PA
2022-03-26,0.0,ACAKR.PA
2022-03-27,0.0,ACALS.PA
2022-03-28,0.0,ACAKQ.PA
2022-03-29,0.0,ACAKP.PA
2022-03-30,0.0,ACAKZ.PA
2022-03-31,0.0,ACALM.PA
2022-04-01,0.0,ACAKV.PA
2022-04-02,0.0,ACALB.PA
2022-04-03,0.0,ACALK.PA
2022-04-04,0.0,ACALL.PA
2022-04-05,0.0,ACALV.PA
2022-04-06,0.0,ACALG.PA
2022-04-07,0.69,MRK.PA
2022-04-08,0.65,MRK.PA
2022-04-09,0.65,MRK.PA
2022-04-10,0.65,MRK.PA
2022-04-11,0.65,MRK.PA
2022-04-12,0.61,MRK.PA
2022-04-13,0.61,MRK.PA
2022-04-14,0.61,MRK.PA
2022-04-15,0.61,MRK.PA
2022-04-16,0.55,MRK.PA
2022-04-17,0.55,MRK.PA
2022-04-18,0.55,MRK.PA
2022-04-19,0.55,MRK.PA
2022-04-20,0.48,MRK.PA
2022-04-21,0.48,MRK.PA
2022-04-22,0.48,MRK.PA
2022-04-23,0.48,MRK.PA
2022-04-24,0.47,MRK.PA
2022-04-25,0.47,MRK.PA
2022-04-26,0.47,MRK.PA
2022-04-27,0.47,MRK.PA
2022-04-28,0.46,MRK.PA
2022-04-29,0.46,MRK.PA
2022-04-30,0.46,MRK.PA
2022-05-01,0.46,MRK.PA
2022-05-02,0.45,MRK.PA
2022-05-03,0.45,MRK.PA
2022-05-04,0.45,MRK.PA
2022-05-05,0.45,MRK.PA
2022-05-06,0.44,MRK.PA
2022-05-07,0.44,MRK.PA
2022-05-08,0.44,MRK.PA
2022-05-09,0.44,MRK.PA
2022-05-10,0.43,MRK.PA
2022-05-11,0.43,MRK.PA
2022-05-12,0.43,MRK.PA
2022-05-13,0.43,MRK.PA
2022-05-14,0.42,MRK.PA
2022-05-15,0.42,MRK.PA
2022-05-16,0.42,MRK.PA
2022-05-17,0.42,MRK.PA
2022-05-18,0.42,MRK.PA
2022-05-19,0.42,MRK.PA
2022-05-20,0.38,MRK.PA
2022-05-21,0.38,MRK.PA
2022-05-22,0.38,MRK.PA
2022-05-23,0.38,MRK.PA
2022-05-24,4.0,OR.PA
2022-05-25,3.85,OR.PA
2022-05-26,4.25,OR.PA
2022-05-27,3.85,OR.PA
2022-05-28,3.55,OR.PA
2022-05-29,3.3,OR.PA
2022-05-30,3.1,OR.PA
2022-05-31,2.7,OR.PA
2022-06-01,2.5,OR.PA
2022-06-02,2.3,OR.PA
2022-06-03,2.0,OR.PA
2022-06-04,1.8,OR.PA
2022-06-05,2.5,RMS.PA
2022-06-06,3.05,RMS.PA
2022-06-07,1.5,RMS.PA
2022-06-08,3.05,RMS.PA
2022-06-09,1.5,RMS.PA
2022-06-10,3.05,RMS.PA
2022-06-11,1.5,RMS.PA
2022-06-12,5.0,RMS.PA
2022-06-13,1.5,RMS.PA
2022-06-14,2.25,RMS.PA
2022-06-15,1.5,RMS.PA
2022-06-16,1.85,RMS.PA
2022-06-17,1.5,RMS.PA
2022-06-18,1.45,RMS.PA
2022-06-19,1.5,RMS.PA
2022-06-20,1.2,RMS.PA
2022-06-21,1.5,RMS.PA
2022-06-22,1.0,RMS.PA
2022-06-23,1.5,RMS.PA
2022-06-24,0.5,RMS.PA
2022-06-25,1.5,RMS.PA
2022-06-26,0.5,RMS.PA
2022-06-27,3.2,SAN.PA
2022-06-28,3.15,SAN.PA
2022-06-29,3.07,SAN.PA
2022-06-30,3.03,SAN.PA
2022-07-01,2.96,SAN.PA
2022-07-02,2.93,SAN.PA
2022-07-03,2.85,SAN.PA
2022-07-04,2.8,SAN.PA
2022-07-05,2.77,SAN.PA
2022-07-06,2.65,SAN.PA
2022-07-07,2.5,SAN.PA
2022-07-08,3.0,CDI.PA
2022-07-09,4.0,CDI.PA
2022-07-10,2.0,CDI.PA
2022-07-11,2.6,CDI.PA
2022-07-12,4.6,CDI.PA
2022-07-13,29.2,CDI.PA
2022-07-14,4.0,CDI.PA
2022-07-15,2.0,CDI.PA
2022-07-16,3.4,CDI.PA
2022-07-17,1.6,CDI.PA
2022-07-18,1.4,CDI.PA
2022-07-19,2.2,CDI.PA
2022-07-20,1.35,CDI.PA
2022-07-21,1.95,CDI.PA
2022-07-22,1.25,CDI.PA
2022-07-23,1.9,CDI.PA
2022-07-24,1.2,CDI.PA
2022-07-25,1.8,CDI.PA
2022-07-26,1.1,CDI.PA
2022-07-27,1.1,CDI.PA
2022-07-28,1.63,CDI.PA
2022-07-29,0.98,CDI.PA
2022-07-30,1.23,CDI.PA
2022-07-31,1.11,CATR.PA
2022-08-01,1.11,CATR.PA
2022-01-01,1.11,CATR.PA
2022-01-02,1.03,CATR.PA
2022-01-03,1.03,CATR.PA
2022-01-04,1.03,CATR.PA
2022-01-05,1.03,CATR.PA
2022-01-06,1.03,CATR.PA
2022-01-07,1.03,CATR.PA
2022-01-08,1.03,CATR.PA
2022-01-09,1.03,CATR.PA
2022-01-10,0.86,CATR.PA
2022-01-11,0.86,CATR.PA
2022-01-12,0.86,CATR.PA
2022-01-13,0.86,CATR.PA
2022-01-14,0.78,CATR.PA
2022-01-15,0.78,CATR.PA
2022-01-16,0.78,CATR.PA
2022-01-17,0.77,CATR.PA
2022-01-18,0.77,CATR.PA
2022-01-19,0.77,CATR.PA
2022-01-20,0.77,CATR.PA
2022-01-21,0.77,CATR.PA
2022-01-22,0.77,CATR.PA
2022-01-23,0.77,CATR.PA
2022-01-24,0.7,CATR.PA
2022-01-25,0.7,CATR.PA
2022-01-26,0.7,CATR.PA
2022-01-27,0.7,CATR.PA
2022-01-28,0.6,CATR.PA
2022-01-29,0.6,CATR.PA
2022-01-30,0.6,CATR.PA
2022-01-31,0.6,CATR.PA
2022-02-01,0.52,CATR.PA
2022-02-02,0.52,CATR.PA
2022-02-03,0.52,CATR.PA
2022-02-04,0.52,CATR.PA
2022-02-05,0.52,CATR.PA
2022-02-06,0.46,CATR.PA
2022-02-07,0.46,CATR.PA
2022-02-08,0.46,CATR.PA
2022-02-09,0.46,CATR.PA
2022-02-10,0.44,CATR.PA
2022-02-11,0.2936,DGE.PA
2022-02-12,0.4459,DGE.PA
2022-02-13,0.2796,DGE.PA
2022-02-14,0.4247,DGE.PA
2022-02-15,0.2741,DGE.PA
2022-02-16,0.4247,DGE.PA
2022-02-17,0.261,DGE.PA
2022-02-18,0.404,DGE.PA
2022-02-19,0.249,DGE.PA
2022-02-20,0.385,DGE.PA
2022-02-21,0.237,DGE.PA
2022-02-22,0.366,DGE.PA
2022-02-23,0.226,DGE.PA
2022-02-24,0.349,DGE.PA
2022-02-25,0.215,DGE.PA
2022-02-26,0.32,DGE.PA
2022-02-27,0.197,DGE.PA
2022-02-28,0.325556,DGE.PA
2022-03-01,0.201111,DGE.PA
2022-03-02,0.298889,DGE.PA
2022-03-03,0.184444,DGE.PA
2022-03-04,0.276667,DGE.PA
2022-03-05,1.8,AIR.PA
2022-03-06,1.65,AIR.PA
2022-03-07,1.5,AIR.PA
2022-03-08,1.35,AIR.PA
2022-03-09,1.3,AIR.PA
2022-03-10,1.2,AIR.PA
2022-03-11,0.75,AIR.PA
2022-03-12,0.6,AIR.PA
2022-03-13,0.45,AIR.PA
2022-03-14,0.45,AIR.PA
2022-03-15,0.22,AIR.PA
2022-03-16,0.22,AIR.PA
2022-03-17,0.08,GNE.PA
2022-03-18,0.08,GNE.PA
2022-03-19,0.159,GNE.PA
2022-03-20,0.01,GNE.PA
2022-03-21,0.159,GNE.PA
2022-03-22,0.01,GNE.PA
2022-03-23,0.159,GNE.PA
2022-03-24,0.01,GNE.PA
2022-03-25,0.159,GNE.PA
2022-03-26,0.01,GNE.PA
2022-03-27,0.159,GNE.PA
2022-03-28,0.01,GNE.PA
2022-03-29,0.159,GNE.PA
2022-03-30,0.01,GNE.PA
2022-03-31,0.159,GNE.PA
2022-04-01,0.01,GNE.PA
2022-04-02,0.159,GNE.PA
2022-04-03,0.01,GNE.PA
2022-04-04,0.159,GNE.PA
2022-04-05,0.01,GNE.PA
2022-04-06,0.159,GNE.PA
2022-04-07,0.01,GNE.PA
2022-04-08,0.159,GNE.PA
2022-04-09,0.12,GNE.PA
2022-04-10,0.159,GNE.PA
2022-04-11,0.12,GNE.PA
2022-04-12,0.159,GNE.PA
2022-04-13,0.12,GNE.PA
2022-04-14,0.159,GNE.PA
2022-04-15,0.12,GNE.PA
2022-04-16,0.159,GNE.PA
2022-04-17,0.24,GNE.PA
2022-04-18,0.159,GNE.PA
2022-04-19,0.24,GNE.PA
2022-04-20,0.159,GNE.PA
2022-04-21,0.24,GNE.PA
2022-04-22,0.159,GNE.PA
2022-04-23,0.24,GNE.PA
2022-04-24,0.159,GNE.PA
2022-04-25,0.23,GNE.PA
2022-04-26,0.159,GNE.PA
2022-04-27,0.23,GNE.PA
2022-04-28,0.159,GNE.PA
2022-04-29,0.23,GNE.PA
2022-04-30,0.159,GNE.PA
2022-05-01,0.23,GNE.PA
2022-05-02,0.159,GNE.PA
2022-05-03,0.23,GNE.PA
2022-05-04,0.159,GNE.PA
2022-05-05,0.23,GNE.PA
2022-05-06,0.159,GNE.PA
2022-05-07,0.23,GNE.PA
2022-05-08,0.159,GNE.PA
2022-05-09,0.23,GNE.PA
2022-05-10,0.159,GNE.PA
2022-05-11,0.159,GNE.PA
2022-05-12,0.22,GNE.PA
2022-05-13,0.159,GNE.PA
2022-05-14,0.22,GNE.PA
2022-05-15,0.159,GNE.PA
2022-05-16,0.22,GNE.PA
2022-05-17,0.159,GNE.PA
2022-05-18,0.22,GNE.PA
2022-05-19,0.159,GNE.PA
2022-05-20,0.19,GNE.PA
2022-05-21,0.159,GNE.PA
2022-05-22,0.19,GNE.PA
2022-05-23,0.159,GNE.PA
2022-05-24,0.19,GNE.PA
2022-05-25,0.132,GNE.PA
2022-05-26,0.19,GNE.PA
2022-05-27,0.17,GNE.PA
2022-05-28,0.17,GNE.PA
2022-05-29,0.17,GNE.PA
2022-05-30,0.17,GNE.PA
2022-05-31,0.15,GNE.PA
2022-06-01,0.15,GNE.PA
2022-06-02,0.14,GNE.PA
2022-06-03,2.6,SU.PA
2022-06-04,2.55,SU.PA
2022-06-05,2.35,SU.PA
2022-06-06,2.2,SU.PA
2022-06-07,2.04,SU.PA
2022-06-08,2.0,SU.PA
2022-06-09,0.56,SU.PA
2022-06-10,1.87,SU.PA
2022-06-11,1.87,SU.PA
2022-06-12,1.7,SU.PA
2022-06-13,3.2,SU.PA
2022-06-14,0.0,CNPAP.PA
2022-06-15,1.08,EL.PA
2022-06-16,1.15,EL.PA
2022-06-17,2.04,EL.PA
2022-06-18,1.53,EL.PA
2022-06-19,1.5,EL.PA
2022-06-20,1.11,EL.PA
2022-06-21,1.02,EL.PA
2022-06-22,0.94,EL.PA
2022-06-23,0.88,EL.PA
2022-06-24,0.85,EL.PA
2022-06-25,0.83,EL.PA
2022-06-26,2.75,AI.PA
2022-06-27,2.7,AI.PA
2022-06-28,2.40909,AI.PA
2022-06-29,2.40909,AI.PA
2022-06-30,2.14876,AI.PA
2022-07-01,2.09292,AI.PA
2022-07-02,2.55,AI.PA
2022-07-03,2.55,AI.PA
2022-07-04,2.5,AI.PA
2022-07-05,2.5,AI.PA
2022-07-06,2.35,AI.PA
2022-07-07,3.5,KER.PA
2022-07-08,5.5,KER.PA
2022-07-09,2.5,KER.PA
2022-07-10,4.5,KER.PA
2022-07-11,8.0,KER.PA
2022-07-12,3.5,KER.PA
2022-07-13,7.0,KER.PA
2022-07-14,3.5,KER.PA
2022-07-15,4.0,KER.PA
2022-07-16,2.0,KER.PA
2022-07-17,3.1,KER.PA
2022-07-18,1.5,KER.PA
2022-07-19,2.5,KER.PA
2022-07-20,1.5,KER.PA
2022-07-21,2.5,KER.PA
2022-07-22,1.5,KER.PA
2022-07-23,2.25,KER.PA
2022-07-24,1.5,KER.PA
2022-07-25,2.25,KER.PA
2022-07-26,1.5,KER.PA
2022-07-27,3.5,KER.PA
2022-07-28,3.5,KER.PA
2022-07-29,0.56,DSY.PA
2022-07-30,0.7,DSY.PA
2022-07-31,0.65,DSY.PA
2022-08-01,0.58,DSY.PA
2022-01-01,0.53,DSY.PA
2022-01-02,0.47,DSY.PA
2022-01-03,0.43,DSY.PA
2022-01-04,0.83,DSY.PA
2022-01-05,0.8,DSY.PA
2022-01-06,0.7,DSY.PA
2022-01-07,0.54,DSY.PA
2022-01-08,0.65,DG.PA
2022-01-09,2.04,DG.PA
2022-01-10,1.25,DG.PA
2022-01-11,1.25,DG.PA
2022-01-12,0.79,DG.PA
2022-01-13,1.92,DG.PA
2022-01-14,0.75,DG.PA
2022-01-15,1.76,DG.PA
2022-01-16,0.69,DG.PA
2022-01-17,1.47,DG.PA
2022-01-18,0.63,DG.PA
2022-01-19,1.27,DG.PA
2022-01-20,0.57,DG.PA
2022-01-21,1.22,DG.PA
2022-01-22,0.55,DG.PA
2022-01-23,1.22,DG.PA
2022-01-24,0.55,DG.PA
2022-01-25,1.22,DG.PA
2022-01-26,0.55,DG.PA
2022-01-27,1.22,DG.PA
2022-01-28,0.55,DG.PA
2022-01-29,1.15,DG.PA
2022-01-30,0.125,SLB.PA
2022-01-31,0.125,SLB.PA
2022-02-01,0.125,SLB.PA
2022-02-02,0.125,SLB.PA
2022-02-03,0.125,SLB.PA
2022-02-04,0.125,SLB.PA
2022-02-05,0.125,SLB.PA
2022-02-06,0.125,SLB.PA
2022-02-07,0.5,SLB.PA
2022-02-08,0.5,SLB.PA
2022-02-09,0.5,SLB.PA
2022-02-10,0.5,SLB.PA
2022-02-11,0.5,SLB.PA
2022-02-12,0.5,SLB.PA
2022-02-13,0.5,SLB.PA
2022-02-14,0.5,SLB.PA
2022-02-15,0.5,SLB.PA
2022-02-16,0.5,SLB.PA
2022-02-17,0.5,SLB.PA
2022-02-18,0.5,SLB.PA
2022-02-19,0.5,SLB.PA
2022-02-20,0.5,SLB.PA
2022-02-21,0.5,SLB.PA
2022-02-22,0.5,SLB.PA
2022-02-23,0.5,SLB.PA
2022-02-24,0.5,SLB.PA
2022-02-25,0.5,SLB.PA
2022-02-26,0.5,SLB.PA
2022-02-27,0.5,SLB.PA
2022-02-28,0.4,SLB.PA
2022-03-01,0.4,SLB.PA
2022-03-02,0.4,SLB.PA
2022-03-03,0.4,SLB.PA
2022-03-04,0.3125,SLB.PA
2022-03-05,0.3125,SLB.PA
2022-03-06,0.3125,SLB.PA
2022-03-07,0.3125,SLB.PA
2022-03-08,0.3125,SLB.PA
2022-03-09,0.275,SLB.PA
2022-03-10,0.275,SLB.PA
2022-03-11,0.275,SLB.PA
2022-03-12,0.275,SLB.PA
2022-03-13,0.275,SLB.PA
2022-03-14,0.25,SLB.PA
2022-03-15,0.25,SLB.PA
2022-03-16,0.25,SLB.PA
2022-03-17,0.25,SLB.PA
2022-03-18,1.79,RI.PA
2022-03-19,1.33,RI.PA
2022-03-20,1.48,RI.PA
2022-03-21,1.18,RI.PA
2022-03-22,1.94,RI.PA
2022-03-23,1.18,RI.PA
2022-03-24,1.35,RI.PA
2022-03-25,1.01,RI.PA
2022-03-26,1.08,RI.PA
2022-03-27,0.94,RI.PA
2022-03-28,0.98,RI.PA
2022-03-29,0.9,RI.PA
2022-03-30,0.98,RI.PA
2022-03-31,0.82,RI.PA
2022-04-01,0.82,RI.PA
2022-04-02,0.82,RI.PA
2022-04-03,0.85,RI.PA
2022-04-04,0.79,RI.PA
2022-04-05,0.86,RI.PA
2022-04-06,0.72,RI.PA
2022-04-07,0.77,RI.PA
2022-04-08,0.67,RI.PA
2022-04-09,0.3,EDF.PA
2022-04-10,0.21,EDF.PA
2022-04-11,0.33,EDF.PA
2022-04-12,0.15,EDF.PA
2022-04-13,0.16,EDF.PA
2022-04-14,0.15,EDF.PA
2022-04-15,0.31,EDF.PA
2022-04-16,0.15,EDF.PA
2022-04-17,0.4,EDF.PA
2022-04-18,0.46362,EDF.PA
2022-04-19,0.491437,EDF.PA
2022-04-20,0.528527,EDF.PA
2022-04-21,0.68,EDF.PA
2022-04-22,0.57,EDF.PA
2022-04-23,0.68,EDF.PA
2022-04-24,0.57,EDF.PA
2022-04-25,0.58,EDF.PA
2022-04-26,0.57,EDF.PA
2022-04-27,0.58,EDF.PA
2022-04-28,0.57,EDF.PA
2022-04-29,0.58,EDF.PA
2022-04-30,0.43,SAF.PA
2022-05-01,1.82,SAF.PA
2022-05-02,1.6,SAF.PA
2022-05-03,0.83,SAF.PA
2022-05-04,0.69,SAF.PA
2022-05-05,0.78,SAF.PA
2022-05-06,0.6,SAF.PA
2022-05-07,0.64,SAF.PA
2022-05-08,0.56,SAF.PA
2022-05-09,0.64,SAF.PA
2022-05-10,0.48,SAF.PA
2022-05-11,0.65,SAF.PA
2022-05-12,0.31,SAF.PA
2022-05-13,0.37,SAF.PA
2022-05-14,0.25,SAF.PA
2022-05-15,0.5,SAF.PA
2022-05-16,0.68,DIM.PA
2022-05-17,0.34,DIM.PA
2022-05-18,0.68,DIM.PA
2022-05-19,0.57,DIM.PA
2022-05-20,0.46,DIM.PA
2022-05-21,0.42,DIM.PA
2022-05-22,0.333333,DIM.PA
2022-05-23,1.3,DIM.PA
2022-05-24,1.2,DIM.PA
2022-05-25,1.1,DIM.PA
2022-05-26,1.0,DIM.PA
2022-05-27,0.9,DIM.PA
2022-05-28,1.94,BN.PA
2022-05-29,2.1,BN.PA
2022-05-30,2.1,BN.PA
2022-05-31,1.94,BN.PA
2022-06-01,1.9,BN.PA
2022-06-02,1.7,BN.PA
2022-06-03,1.6,BN.PA
2022-06-04,1.5,BN.PA
2022-06-05,1.45,BN.PA
2022-06-06,1.45,BN.PA
2022-06-07,1.39,BN.PA
2022-06-08,1.3,BN.PA
2022-06-09,0.06,STM.PA
2022-06-10,0.06,STM.PA
2022-06-11,0.06,STM.PA
2022-06-12,0.042,STM.PA
2022-06-13,0.042,STM.PA
2022-06-14,0.042,STM.PA
2022-06-15,0.042,STM.PA
2022-06-16,0.06,STM.PA
2022-06-17,0.06,STM.PA
2022-06-18,0.06,STM.PA
2022-06-19,0.06,STM.PA
2022-06-20,0.06,STM.PA
2022-06-21,0.06,STM.PA
2022-06-22,0.06,STM.PA
2022-06-23,0.06,STM.PA
2022-06-24,0.06,STM.PA
2022-06-25,0.06,STM.PA
2022-06-26,0.06,STM.PA
2022-06-27,0.06,STM.PA
2022-06-28,0.06,STM.PA
2022-06-29,0.06,STM.PA
2022-06-30,0.06,STM.PA
2022-07-01,0.06,STM.PA
2022-07-02,0.1,STM.PA
2022-07-03,0.1,STM.PA
2022-07-04,0.1,STM.PA
2022-07-05,0.1,STM.PA
2022-07-06,0.1,STM.PA
2022-07-07,0.1,STM.PA
2022-07-08,0.1,STM.PA
2022-07-09,0.1,STM.PA
2022-07-10,0.1,STM.PA
2022-07-11,0.1,STM.PA
2022-07-12,0.1,STM.PA
2022-07-13,0.1,STM.PA
2022-07-14,0.1,STM.PA
2022-07-15,0.1,STM.PA
2022-07-16,0.1,STM.PA
2022-07-17,0.1,STM.PA
2022-07-18,0.1,STM.PA
2022-07-19,0.1,STM.PA
2022-07-20,0.1,STM.PA
2022-07-21,0.1,STM.PA
2022-07-22,1.95,CAP.PA
2022-07-23,1.35,CAP.PA
2022-07-24,1.7,CAP.PA
2022-07-25,1.7,CAP.PA
2022-07-26,1.55,CAP.PA
2022-07-27,1.35,CAP.PA
2022-07-28,1.2,CAP.PA
2022-07-29,1.1,CAP.PA
2022-07-30,1.0,CAP.PA
2022-07-31,1.0,CAP.PA
2022-08-01,1.0,CAP.PA
2022-01-01,0.05,NOKIA.PA
2022-01-02,0.05,NOKIA.PA
2022-01-03,0.05,NOKIA.PA
2022-01-04,0.05,NOKIA.PA
2022-01-05,0.19,NOKIA.PA
2022-01-06,0.17,NOKIA.PA
2022-01-07,0.1,NOKIA.PA
2022-01-08,0.0,HOLN.PA
2022-01-09,0.6,HO.PA
2022-01-10,1.36,HO.PA
2022-01-11,0.4,HO.PA
2022-01-12,2.05,HO.PA
2022-01-13,0.6,HO.PA
2022-01-14,1.58,HO.PA
2022-01-15,0.5,HO.PA
2022-01-16,1.3,HO.PA
2022-01-17,0.45,HO.PA
2022-01-18,1.2,HO.PA
2022-01-19,0.4,HO.PA
2022-01-20,1.01,HO.PA
2022-01-21,0.35,HO.PA
2022-01-22,0.78,HO.PA
2022-01-23,0.34,HO.PA
2022-01-24,0.85,HO.PA
2022-01-25,0.27,HO.PA
2022-01-26,0.63,HO.PA
2022-01-27,0.25,HO.PA
2022-01-28,0.53,HO.PA
2022-01-29,0.25,HO.PA
2022-01-30,0.5,HO.PA
2022-01-31,1.33,SGO.PA
2022-02-01,1.38,SGO.PA
2022-02-02,1.33,SGO.PA
2022-02-03,1.3,SGO.PA
2022-02-04,1.26,SGO.PA
2022-02-05,1.24,SGO.PA
2022-02-06,0.62,SGO.PA
2022-02-07,0.62,SGO.PA
2022-02-08,1.24,SGO.PA
2022-02-09,1.24,SGO.PA
2022-02-10,1.24,SGO.PA
2022-02-11,1.15,SGO.PA
2022-02-12,1.42,LR.PA
2022-02-13,1.34,LR.PA
2022-02-14,1.34,LR.PA
